sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized
39811,runder-geburtstag,Runde Geburtstage werden sehr groß gefeiert.,0_long,Hurraki:Überarbeiten|Ohne_Kategorie,2012-10-17T07:33:59Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,0:=Runde 1:=Geburtstage 2:=werden 3:=sehr 4:=groß 5:=gefeiert.
39813,runder-geburtstag,Ein Runder Geburtstag ist ein Geburtstag mit einer Null.,0_short,Hurraki:Überarbeiten|Ohne_Kategorie,2012-10-17T07:33:59Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,0:=Ein 1:=Runder 2:=Geburtstag 3:=ist 4:=ein 5:=Geburtstag 6:=mit 7:=einer 8:=Null.
39815,runder-tisch,"Das Wort ""Runder Tisch"" ist auch ein Zeichen.",0_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,"0:=Das 1:=Wort 2:=""Runder 3:=Tisch"" 4:=ist 5:=auch 6:=ein 7:=Zeichen."
39816,runder-tisch,Beispiel: \newline Verschiedene Leute streiten über ein Thema.,1_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Beispiel: 1:=\newline 2:=Verschiedene 3:=Leute 4:=streiten 5:=über 6:=ein 7:=Thema.
39817,runder-tisch,Alle wollen eine Lösung finden.,2_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Alle 1:=wollen 2:=eine 3:=Lösung 4:=finden.
39818,runder-tisch,Damit der Streit aufhört.,3_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Damit 1:=der 2:=Streit 3:=aufhört.
39819,runder-tisch,Bei einem Streit stehen die Menschen sich oft gegenüber.,4_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Bei 1:=einem 2:=Streit 3:=stehen 4:=die 5:=Menschen 6:=sich 7:=oft 8:=gegenüber.
39820,runder-tisch,Der Runde Tisch soll ein Zeichen sein.,5_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Der 1:=Runde 2:=Tisch 3:=soll 4:=ein 5:=Zeichen 6:=sein.
39821,runder-tisch,Das Zeichen sagt: \newline Wir wollen nicht gegeneinander kämpfen.,6_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Das 1:=Zeichen 2:=sagt: 3:=\newline 4:=Wir 5:=wollen 6:=nicht 7:=gegeneinander 8:=kämpfen.
39822,runder-tisch,Wir wollen gemeinsam an einem Tisch sitzen.,7_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Wir 1:=wollen 2:=gemeinsam 3:=an 4:=einem 5:=Tisch 6:=sitzen.
39823,runder-tisch,Wir wollen gemeinsam eine Lösung finden.,8_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Wir 1:=wollen 2:=gemeinsam 3:=eine 4:=Lösung 5:=finden.
39824,runder-tisch,An einem Runden Tisch werden Gespräche gemacht.,9_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=An 1:=einem 2:=Runden 3:=Tisch 4:=werden 5:=Gespräche 6:=gemacht.
39825,runder-tisch,Und es wird diskutiert.,10_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Und 1:=es 2:=wird 3:=diskutiert.
39826,runder-tisch,Die Gespräche können verschiedene Themen haben.,11_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Die 1:=Gespräche 2:=können 3:=verschiedene 4:=Themen 5:=haben.
39828,runder-tisch,Meistens wird ein Runder Tisch benutzt um: • einen Streit zu beenden,13_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Meistens 1:=wird 2:=ein 3:=Runder 4:=Tisch 5:=benutzt 6:=um: 7:=• 8:=einen 9:=Streit 10:=zu 11:=beenden
39830,runder-tisch,Der Runde Tisch hilft bei Problemen weil:,15_long,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Der 1:=Runde 2:=Tisch 3:=hilft 4:=bei 5:=Problemen 6:=weil:
39834,runder-tisch,Ein Runder Tisch ist eine Sitz-ordnung für Gespräche.,0_short,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Ein 1:=Runder 2:=Tisch 3:=ist 4:=eine 5:=Sitz-ordnung 6:=für 7:=Gespräche.
39835,runder-tisch,Das heißt: die Teilnehmer sitzen an einem Runden Tisch.,1_short,Ohne_Kategorie,2015-02-15T12:36:29Z,af28a20dfb151690981ee13d72ce655c,0:=Das 1:=heißt: 2:=die 3:=Teilnehmer 4:=sitzen 5:=an 6:=einem 7:=Runden 8:=Tisch.
39836,rundfunkstaatsvertrag,Der Rund-funk-staats-vertrag war früher gültig.,0_long,Radio_und_Fernsehen|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2023-01-20T09:12:49Z,48f66906899cc4a9477b6c9e32ff4424,0:=Der 1:=Rund-funk-staats-vertrag 2:=war 3:=früher 4:=gültig.
39838,rundfunkstaatsvertrag,Der Rund-funk-staats-vertrag war ein Vertrag.,0_short,Radio_und_Fernsehen|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2023-01-20T09:12:49Z,48f66906899cc4a9477b6c9e32ff4424,0:=Der 1:=Rund-funk-staats-vertrag 2:=war 3:=ein 4:=Vertrag.
39840,rundfunkstaatsvertrag,Im Rund-funk-staats-vertrag stehen Rund-funk-rechte.,2_short,Radio_und_Fernsehen|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2023-01-20T09:12:49Z,48f66906899cc4a9477b6c9e32ff4424,0:=Im 1:=Rund-funk-staats-vertrag 2:=stehen 3:=Rund-funk-rechte.
39841,rundfunkstaatsvertrag,Zum Beispiel wie-viel Geld man für Rund-funk be-zahlen muss.,3_short,Radio_und_Fernsehen|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2023-01-20T09:12:49Z,48f66906899cc4a9477b6c9e32ff4424,0:=Zum 1:=Beispiel 2:=wie-viel 3:=Geld 4:=man 5:=für 6:=Rund-funk 7:=be-zahlen 8:=muss.
39842,rundfunkstaatsvertrag,Oder wie-viel Werbung es im Rund-funk geben darf.,4_short,Radio_und_Fernsehen|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2023-01-20T09:12:49Z,48f66906899cc4a9477b6c9e32ff4424,0:=Oder 1:=wie-viel 2:=Werbung 3:=es 4:=im 5:=Rund-funk 6:=geben 7:=darf.
39843,rundfunkstaatsvertrag,Heute ist der Rund-funk-staats-vertrag un-gültig.,5_short,Radio_und_Fernsehen|Recht_und_Gesetz|Seiten_mit_defekten_Dateilinks,2023-01-20T09:12:49Z,48f66906899cc4a9477b6c9e32ff4424,0:=Heute 1:=ist 2:=der 3:=Rund-funk-staats-vertrag 4:=un-gültig.
39844,running-dinner,Ein Running Dinner macht man oft in einer großen Stadt.,0_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Ein 1:=Running 2:=Dinner 3:=macht 4:=man 5:=oft 6:=in 7:=einer 8:=großen 9:=Stadt.
39845,running-dinner,Beim Running Dinner gibt es 3 Gruppen.,1_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Beim 1:=Running 2:=Dinner 3:=gibt 4:=es 5:=3 6:=Gruppen.
39846,running-dinner,Jede Gruppe hat 2 Personen.,2_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Jede 1:=Gruppe 2:=hat 3:=2 4:=Personen.
39847,running-dinner,Jede Gruppe kocht ein Essen.,3_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Jede 1:=Gruppe 2:=kocht 3:=ein 4:=Essen.
39848,running-dinner,Gruppe 1 kocht eine Vor-speise.,4_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Gruppe 1:=1 2:=kocht 3:=eine 4:=Vor-speise.
39849,running-dinner,Gruppe 2 kocht eine Haupt-speise.,5_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Gruppe 1:=2 2:=kocht 3:=eine 4:=Haupt-speise.
39850,running-dinner,Gruppe 3 kocht eine Nach-speise.,6_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Gruppe 1:=3 2:=kocht 3:=eine 4:=Nach-speise.
39851,running-dinner,Jede Gruppe kocht an einem anderen Ort.,7_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Jede 1:=Gruppe 2:=kocht 3:=an 4:=einem 5:=anderen 6:=Ort.
39852,running-dinner,"Das heißt, \newline alle müssen zu jedem Essen an einen anderen Ort gehen.",8_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Das 1:=heißt, 2:=\newline 3:=alle 4:=müssen 5:=zu 6:=jedem 7:=Essen 8:=an 9:=einen 10:=anderen 11:=Ort 12:=gehen."
39853,running-dinner,"Die Menschen die bei einem Running Dinner mit-machen, \newline kennen sich vorher nicht.",9_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Die 1:=Menschen 2:=die 3:=bei 4:=einem 5:=Running 6:=Dinner 7:=mit-machen, 8:=\newline 9:=kennen 10:=sich 11:=vorher 12:=nicht."
39854,running-dinner,Beim gemeinsamen Kochen und Essen kann man die anderen kennen-lernen.,10_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Beim 1:=gemeinsamen 2:=Kochen 3:=und 4:=Essen 5:=kann 6:=man 7:=die 8:=anderen 9:=kennen-lernen.
39855,running-dinner,Manchmal gibt es nach dem Running Dinner noch-mal ein Treffen.,11_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Manchmal 1:=gibt 2:=es 3:=nach 4:=dem 5:=Running 6:=Dinner 7:=noch-mal 8:=ein 9:=Treffen.
39856,running-dinner,Damit man alle noch-mal wieder-sehen kann.,12_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Damit 1:=man 2:=alle 3:=noch-mal 4:=wieder-sehen 5:=kann.
39857,running-dinner,Die Wörter Running Dinner sind eine Marke.,13_long,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Die 1:=Wörter 2:=Running 3:=Dinner 4:=sind 5:=eine 6:=Marke.
39858,running-dinner,Bei einem Running Dinner  trifft man sich mit anderen Menschen.,0_short,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Bei 1:=einem 2:=Running 3:=Dinner 4:= 5:=trifft 6:=man 7:=sich 8:=mit 9:=anderen 10:=Menschen.
39859,running-dinner,Man trifft andere Menschen um gemeinsam zu Essen.,1_short,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Man 1:=trifft 2:=andere 3:=Menschen 4:=um 5:=gemeinsam 6:=zu 7:=Essen.
39860,running-dinner,"Zu einem Running Dinner geht man,  \newline wenn man andere Menschen Kennen-lernen möchte.",2_short,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Zu 1:=einem 2:=Running 3:=Dinner 4:=geht 5:=man, 6:= 7:=\newline 8:=wenn 9:=man 10:=andere 11:=Menschen 12:=Kennen-lernen 13:=möchte."
39861,running-dinner,Und wenn man nicht alleine sein möchte.,3_short,Essen_und_Trinken,2018-01-22T11:46:45Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=wenn 2:=man 3:=nicht 4:=alleine 5:=sein 6:=möchte.
39862,russenpeitsche,Eine Russenpeitsche ist eine schnelle Wetter-Änderung.,0_short,Natur|Seiten_mit_defekten_Dateilinks,2012-12-08T13:45:59Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,0:=Eine 1:=Russenpeitsche 2:=ist 3:=eine 4:=schnelle 5:=Wetter-Änderung.
39863,russenpeitsche,"Wennn es plötzlich und schnell kalt wird,  \newline sagt man dazu auch ""Russen-Peitsche"".",1_short,Natur|Seiten_mit_defekten_Dateilinks,2012-12-08T13:45:59Z,72fb5f8156adf1b638fc9bd1fa6cdbcf,"0:=Wennn 1:=es 2:=plötzlich 3:=und 4:=schnell 5:=kalt 6:=wird, 7:= 8:=\newline 9:=sagt 10:=man 11:=dazu 12:=auch 13:=""Russen-Peitsche""."
39864,russisch-roulette,Russisch Roulette ist ein Spiel bei dem jemand sterben kann.,0_short,Tod,2014-10-21T17:33:39Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Russisch 1:=Roulette 2:=ist 3:=ein 4:=Spiel 5:=bei 6:=dem 7:=jemand 8:=sterben 9:=kann.
39865,russisch-roulette,Das Spiel wird mit einem Revolver gespielt.,1_short,Tod,2014-10-21T17:33:39Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Das 1:=Spiel 2:=wird 3:=mit 4:=einem 5:=Revolver 6:=gespielt.
39866,russisch-roulette,Mit dem Revolver wird auf den Kopf gezielt.,2_short,Tod,2014-10-21T17:33:39Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Mit 1:=dem 2:=Revolver 3:=wird 4:=auf 5:=den 6:=Kopf 7:=gezielt.
39867,russisch-roulette,"Wenn man Glück hat, geht kein Schuss los.",3_short,Tod,2014-10-21T17:33:39Z,eaab3232dd7a824a6a774fd2f2814e47,"0:=Wenn 1:=man 2:=Glück 3:=hat, 4:=geht 5:=kein 6:=Schuss 7:=los."
39868,russischer-burgerkrieg,Der Bürger-krieg hat im Jahr 1917 angefangen.,0_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Der 1:=Bürger-krieg 2:=hat 3:=im 4:=Jahr 5:=1917 6:=angefangen.
39869,russischer-burgerkrieg,Weil viele Menschen sich in Russland unsicher gefühlt haben.,1_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Weil 1:=viele 2:=Menschen 3:=sich 4:=in 5:=Russland 6:=unsicher 7:=gefühlt 8:=haben.
39870,russischer-burgerkrieg,Sie haben nicht gewusst wie sie das Land organisieren sollen.,2_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Sie 1:=haben 2:=nicht 3:=gewusst 4:=wie 5:=sie 6:=das 7:=Land 8:=organisieren 9:=sollen.
39871,russischer-burgerkrieg,Dabei haben sie Gruppen gegründet.,3_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Dabei 1:=haben 2:=sie 3:=Gruppen 4:=gegründet.
39874,russischer-burgerkrieg,Eine große Gruppe ist die weiße Armee gewesen.,6_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Eine 1:=große 2:=Gruppe 3:=ist 4:=die 5:=weiße 6:=Armee 7:=gewesen.
39875,russischer-burgerkrieg,Sie finden zum Beispiel das eigene Eigentum sehr wichtig.,7_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Sie 1:=finden 2:=zum 3:=Beispiel 4:=das 5:=eigene 6:=Eigentum 7:=sehr 8:=wichtig.
39876,russischer-burgerkrieg,Und sie finden die Schul-pflicht wichtig.,8_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=sie 2:=finden 3:=die 4:=Schul-pflicht 5:=wichtig.
39877,russischer-burgerkrieg,Die zweite große Gruppe ist die rote Armee gewesen.,9_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Die 1:=zweite 2:=große 3:=Gruppe 4:=ist 5:=die 6:=rote 7:=Armee 8:=gewesen.
39878,russischer-burgerkrieg,Sie sind gegen die Ideen von der weißen Armee gewesen.,10_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Sie 1:=sind 2:=gegen 3:=die 4:=Ideen 5:=von 6:=der 7:=weißen 8:=Armee 9:=gewesen.
39879,russischer-burgerkrieg,Die rote Armee hat an den Kommunismus geglaubt.,11_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Die 1:=rote 2:=Armee 3:=hat 4:=an 5:=den 6:=Kommunismus 7:=geglaubt.
39880,russischer-burgerkrieg,Sie wollen das alles gleich ist.,12_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Sie 1:=wollen 2:=das 3:=alles 4:=gleich 5:=ist.
39881,russischer-burgerkrieg,Es soll kein arm oder reich geben.,13_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Es 1:=soll 2:=kein 3:=arm 4:=oder 5:=reich 6:=geben.
39882,russischer-burgerkrieg,Eine kleine Gruppe ist zum Beispiel die Grüne Armee gewesen.,14_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Eine 1:=kleine 2:=Gruppe 3:=ist 4:=zum 5:=Beispiel 6:=die 7:=Grüne 8:=Armee 9:=gewesen.
39883,russischer-burgerkrieg,Die grüne Armee hat manchmal gegen die rote Armee ge-kämpft.,15_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Die 1:=grüne 2:=Armee 3:=hat 4:=manchmal 5:=gegen 6:=die 7:=rote 8:=Armee 9:=ge-kämpft.
39884,russischer-burgerkrieg,Und sie hat manchmal gegen die weiße Armee ge-kämpft.,16_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=sie 2:=hat 3:=manchmal 4:=gegen 5:=die 6:=weiße 7:=Armee 8:=ge-kämpft.
39885,russischer-burgerkrieg,Zum Beispiel wenn ihnen eine der großen Armeen Lebensmittel weg-nehmen will.,17_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Zum 1:=Beispiel 2:=wenn 3:=ihnen 4:=eine 5:=der 6:=großen 7:=Armeen 8:=Lebensmittel 9:=weg-nehmen 10:=will.
39886,russischer-burgerkrieg,Andere Länder haben im Russische Bürger-krieg die Gruppen unterstützt.,18_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Andere 1:=Länder 2:=haben 3:=im 4:=Russische 5:=Bürger-krieg 6:=die 7:=Gruppen 8:=unterstützt.
39887,russischer-burgerkrieg,Viele haben die weiße Armee unterstützt.,19_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Viele 1:=haben 2:=die 3:=weiße 4:=Armee 5:=unterstützt.
39888,russischer-burgerkrieg,"Weil sie Angst haben, dass es sonst im eigenen Land auch Kommunismus gibt.",20_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Weil 1:=sie 2:=Angst 3:=haben, 4:=dass 5:=es 6:=sonst 7:=im 8:=eigenen 9:=Land 10:=auch 11:=Kommunismus 12:=gibt."
39889,russischer-burgerkrieg,Sehr viele Länder haben beim Russischen Bürger-krieg mit-gemacht.,21_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Sehr 1:=viele 2:=Länder 3:=haben 4:=beim 5:=Russischen 6:=Bürger-krieg 7:=mit-gemacht.
39890,russischer-burgerkrieg,Viele Gruppen haben lange gegeneinander ge-kämpft.,22_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Viele 1:=Gruppen 2:=haben 3:=lange 4:=gegeneinander 5:=ge-kämpft.
39891,russischer-burgerkrieg,Im Russischen Bürgerkrieg sind fast 10 Millionen Menschen gestorben.,23_long,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Im 1:=Russischen 2:=Bürgerkrieg 3:=sind 4:=fast 5:=10 6:=Millionen 7:=Menschen 8:=gestorben.
39892,russischer-burgerkrieg,Der Russische Bürger-krieg ist ein großer Bürger-krieg gewesen.,0_short,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Der 1:=Russische 2:=Bürger-krieg 3:=ist 4:=ein 5:=großer 6:=Bürger-krieg 7:=gewesen.
39893,russischer-burgerkrieg,Er ist in Russland gewesen.,1_short,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Er 1:=ist 2:=in 3:=Russland 4:=gewesen.
39894,russischer-burgerkrieg,Und er hat 5 Jahre gedauert.,2_short,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=er 2:=hat 3:=5 4:=Jahre 5:=gedauert.
39895,russischer-burgerkrieg,Der Bürger-krieg ist vom November 1917 bis zum Oktober 1922 gewesen.,3_short,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Der 1:=Bürger-krieg 2:=ist 3:=vom 4:=November 5:=1917 6:=bis 7:=zum 8:=Oktober 9:=1922 10:=gewesen.
39896,russischer-burgerkrieg,Im Bürger-krieg haben 2 große Gruppen gegen-einander ge-kämpft.,4_short,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Im 1:=Bürger-krieg 2:=haben 3:=2 4:=große 5:=Gruppen 6:=gegen-einander 7:=ge-kämpft.
39897,russischer-burgerkrieg,Die 2 großen Gruppen sind die Rote Armee und die Weiße Armee gewesen.,5_short,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Die 1:=2 2:=großen 3:=Gruppen 4:=sind 5:=die 6:=Rote 7:=Armee 8:=und 9:=die 10:=Weiße 11:=Armee 12:=gewesen.
39898,russischer-burgerkrieg,Und es haben viele kleine Gruppen gegen-einander ge-kämpft.,6_short,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Und 1:=es 2:=haben 3:=viele 4:=kleine 5:=Gruppen 6:=gegen-einander 7:=ge-kämpft.
39899,russischer-burgerkrieg,Oder die kleinen Gruppen haben gegen die weiße Armee ge-kämpft.,7_short,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Oder 1:=die 2:=kleinen 3:=Gruppen 4:=haben 5:=gegen 6:=die 7:=weiße 8:=Armee 9:=ge-kämpft.
39900,russischer-burgerkrieg,Oder sie haben gegen die rote Armee ge-kämpft.,8_short,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Oder 1:=sie 2:=haben 3:=gegen 4:=die 5:=rote 6:=Armee 7:=ge-kämpft.
39901,russischer-burgerkrieg,Die rote Armee hat den Russische Bürger-krieg gewonnen.,9_short,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Die 1:=rote 2:=Armee 3:=hat 4:=den 5:=Russische 6:=Bürger-krieg 7:=gewonnen.
39902,russischer-burgerkrieg,Nach dem Bürger-krieg haben sie die Sowjetunion aufgebaut.,10_short,Politik|Geopolitik,2018-02-09T16:52:18Z,48f66906899cc4a9477b6c9e32ff4424,0:=Nach 1:=dem 2:=Bürger-krieg 3:=haben 4:=sie 5:=die 6:=Sowjetunion 7:=aufgebaut.
39903,russland,Russland hat eine Gelenkte Demokratie.,0_long,Länder,2015-04-23T18:51:31Z,be9da3e660311583f64df8d974bcb2fe,0:=Russland 1:=hat 2:=eine 3:=Gelenkte 4:=Demokratie.
39904,russland,Der Präsident von Russland heißt: Wladimir Wladimirowitsch Putin.,1_long,Länder,2015-04-23T18:51:31Z,be9da3e660311583f64df8d974bcb2fe,0:=Der 1:=Präsident 2:=von 3:=Russland 4:=heißt: 5:=Wladimir 6:=Wladimirowitsch 7:=Putin.
39905,russland,Der Regierungs-chef von Russland heißt: Michail Mischustin.,2_long,Länder,2015-04-23T18:51:31Z,be9da3e660311583f64df8d974bcb2fe,0:=Der 1:=Regierungs-chef 2:=von 3:=Russland 4:=heißt: 5:=Michail 6:=Mischustin.
39906,russland,Russland ist Mitglied bei: • Sicherheitsrat der Vereinten Nationen,3_long,Länder,2015-04-23T18:51:31Z,be9da3e660311583f64df8d974bcb2fe,0:=Russland 1:=ist 2:=Mitglied 3:=bei: 4:=• 5:=Sicherheitsrat 6:=der 7:=Vereinten 8:=Nationen
39907,russland,Russland ist Mitglied bei: • OSZE,4_long,Länder,2015-04-23T18:51:31Z,be9da3e660311583f64df8d974bcb2fe,0:=Russland 1:=ist 2:=Mitglied 3:=bei: 4:=• 5:=OSZE
39908,russland,Russland ist Mitglied bei: • Europarat,5_long,Länder,2015-04-23T18:51:31Z,be9da3e660311583f64df8d974bcb2fe,0:=Russland 1:=ist 2:=Mitglied 3:=bei: 4:=• 5:=Europarat
39909,russland,Russland ist Mitglied bei: • G8,6_long,Länder,2015-04-23T18:51:31Z,be9da3e660311583f64df8d974bcb2fe,0:=Russland 1:=ist 2:=Mitglied 3:=bei: 4:=• 5:=G8
39910,russland,Russland ist Mitglied bei: • IWF,7_long,Länder,2015-04-23T18:51:31Z,be9da3e660311583f64df8d974bcb2fe,0:=Russland 1:=ist 2:=Mitglied 3:=bei: 4:=• 5:=IWF
39911,russland,Russland ist Mitglied bei: • Weltbank,8_long,Länder,2015-04-23T18:51:31Z,be9da3e660311583f64df8d974bcb2fe,0:=Russland 1:=ist 2:=Mitglied 3:=bei: 4:=• 5:=Weltbank
39912,russland,Rußland ist das größte Land der Welt.,9_long,Länder,2015-04-23T18:51:31Z,be9da3e660311583f64df8d974bcb2fe,0:=Rußland 1:=ist 2:=das 3:=größte 4:=Land 5:=der 6:=Welt.
39913,russland,"Weil es so groß ist,  \newline gibt es 11 verschiedene Uhr-zeiten.",10_long,Länder,2015-04-23T18:51:31Z,be9da3e660311583f64df8d974bcb2fe,"0:=Weil 1:=es 2:=so 3:=groß 4:=ist, 5:= 6:=\newline 7:=gibt 8:=es 9:=11 10:=verschiedene 11:=Uhr-zeiten."
39914,russland,Durch Russland fährt die Transsibirische Eisenbahn.,11_long,Länder,2015-04-23T18:51:31Z,be9da3e660311583f64df8d974bcb2fe,0:=Durch 1:=Russland 2:=fährt 3:=die 4:=Transsibirische 5:=Eisenbahn.
39915,russland,Das ist die längste Zug-strecke der Welt.,12_long,Länder,2015-04-23T18:51:31Z,be9da3e660311583f64df8d974bcb2fe,0:=Das 1:=ist 2:=die 3:=längste 4:=Zug-strecke 5:=der 6:=Welt.
