sent-id,topic,phrase,phrase_number,genre,timestamp,user,phrase_tokenized,num_statements,statement_spans
29638,mahatma-gandhi,Süd-afrika und Indien waren damals eine Kolonie von Großbritannien.,16_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Süd-afrika 1:=und 2:=Indien 3:=waren 4:=damals 5:=eine 6:=Kolonie 7:=von 8:=Großbritannien.,3,"[[0, 3, 4], [2, 3, 4], [7, 8]]"
29639,mahatma-gandhi,Die Engländer haben die Gesetze in Indien gemacht.,17_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Die 1:=Engländer 2:=haben 3:=die 4:=Gesetze 5:=in 6:=Indien 7:=gemacht.,2,"[[1, 2, 4, 7], [5, 6]]"
29640,mahatma-gandhi,Die Gesetze waren für viele Inder schlecht.,18_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Die 1:=Gesetze 2:=waren 3:=für 4:=viele 5:=Inder 6:=schlecht.,1,
29641,mahatma-gandhi,Die Gesetze waren ungerecht.,19_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Die 1:=Gesetze 2:=waren 3:=ungerecht.,1,
29642,mahatma-gandhi,Die Inder sind unterdrückt worden.,20_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Die 1:=Inder 2:=sind 3:=unterdrückt 4:=worden.,1,
29643,mahatma-gandhi,Und sie sind ausgebeutet worden.,21_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Und 1:=sie 2:=sind 3:=ausgebeutet 4:=worden.,1,
29644,mahatma-gandhi,"Mahatma Gandhi wollte, \newline dass Indien unabhängig wird.",22_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,"0:=Mahatma 1:=Gandhi 2:=wollte, 3:=\newline 4:=dass 5:=Indien 6:=unabhängig 7:=wird.",2,"[[0, 1, 2], [4, 5, 6, 7]]"
29645,mahatma-gandhi,Und dass die Inder selbst über ihr Land entscheiden können.,23_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Und 1:=dass 2:=die 3:=Inder 4:=selbst 5:=über 6:=ihr 7:=Land 8:=entscheiden 9:=können.,2,"[[0, 1, 3, 4, 8, 9], [5, 6, 7]]"
29646,mahatma-gandhi,Er hat gesagt.,24_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Er 1:=hat 2:=gesagt.,1,
29647,mahatma-gandhi,Die Inder sollen ungehorsam sein.,25_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Die 1:=Inder 2:=sollen 3:=ungehorsam 4:=sein.,1,
29648,mahatma-gandhi,Sie sollen den Engländern nicht gehorchen.,26_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Sie 1:=sollen 2:=den 3:=Engländern 4:=nicht 5:=gehorchen.,1,
29649,mahatma-gandhi,Und sie sollen sich nicht an die ungerechten Gesetze halten.,27_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Und 1:=sie 2:=sollen 3:=sich 4:=nicht 5:=an 6:=die 7:=ungerechten 8:=Gesetze 9:=halten.,1,
29651,mahatma-gandhi,Die Engländer haben gesagt.,29_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Die 1:=Engländer 2:=haben 3:=gesagt.,1,
29652,mahatma-gandhi,Die Inder müssen für Salz eine Steuer zahlen.,30_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Die 1:=Inder 2:=müssen 3:=für 4:=Salz 5:=eine 6:=Steuer 7:=zahlen.,1,
29654,mahatma-gandhi,Inder durften selbst kein Salz machen.,32_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Inder 1:=durften 2:=selbst 3:=kein 4:=Salz 5:=machen.,1,
29656,mahatma-gandhi,Er ist zusammen mit anderen an das Meer marschiert.,34_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Er 1:=ist 2:=zusammen 3:=mit 4:=anderen 5:=an 6:=das 7:=Meer 8:=marschiert.,2,"[[0, 1, 5, 7, 8], [2, 3, 4]]"
29657,mahatma-gandhi,Sie sind 24 Tage lang marschiert.,35_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Sie 1:=sind 2:=24 3:=Tage 4:=lang 5:=marschiert.,1,
29658,mahatma-gandhi,Viele sagen dazu: Salz-marsch.,36_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Viele 1:=sagen 2:=dazu: 3:=Salz-marsch.,1,
29659,mahatma-gandhi,"Am Meer haben die Inder aus Salz-wasser, \newline Salz gemacht.",37_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,"0:=Am 1:=Meer 2:=haben 3:=die 4:=Inder 5:=aus 6:=Salz-wasser, 7:=\newline 8:=Salz 9:=gemacht.",3,"[[0, 1], [2, 4, 8, 9], [5, 6]]"
29660,mahatma-gandhi,Sie haben das Salz verkauft.,38_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Sie 1:=haben 2:=das 3:=Salz 4:=verkauft.,1,
29661,mahatma-gandhi,Sie haben keine Steuern gezahlt.,39_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Sie 1:=haben 2:=keine 3:=Steuern 4:=gezahlt.,1,
29662,mahatma-gandhi,Mahatma Gandhi hat noch andere Aktionen gemacht.,40_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Mahatma 1:=Gandhi 2:=hat 3:=noch 4:=andere 5:=Aktionen 6:=gemacht.,1,
29663,mahatma-gandhi,Für die Aktionen haben die Engländer ihn immer wieder ins Gefängnis gebracht.,41_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Für 1:=die 2:=Aktionen 3:=haben 4:=die 5:=Engländer 6:=ihn 7:=immer 8:=wieder 9:=ins 10:=Gefängnis 11:=gebracht.,1,
29664,mahatma-gandhi,Insgesamt war Mahatma Gandhi 8 Jahre im Gefängnis.,42_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Insgesamt 1:=war 2:=Mahatma 3:=Gandhi 4:=8 5:=Jahre 6:=im 7:=Gefängnis.,1,
29665,mahatma-gandhi,Am 3. Juni 1947 wurde Indien unabhängig.,43_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Am 1:=3. 2:=Juni 3:=1947 4:=wurde 5:=Indien 6:=unabhängig.,2,"[[0, 1, 2, 3], [4, 5, 6]]"
29666,mahatma-gandhi,Indien wurde in 2 Staaten geteilt.,44_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Indien 1:=wurde 2:=in 3:=2 4:=Staaten 5:=geteilt.,1,
29668,mahatma-gandhi,Am 30. Januar 1948 hat ein Attentäter Mahatma Gandhi erschossen.,46_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Am 1:=30. 2:=Januar 3:=1948 4:=hat 5:=ein 6:=Attentäter 7:=Mahatma 8:=Gandhi 9:=erschossen.,2,"[[0, 1, 2, 3], [4, 6, 7, 8, 9]]"
29669,mahatma-gandhi,Das war in der Stadt New Delhi.,47_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Das 1:=war 2:=in 3:=der 4:=Stadt 5:=New 6:=Delhi.,1,
29670,mahatma-gandhi,Mahatma Gandhi wurde eingeäschert.,48_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Mahatma 1:=Gandhi 2:=wurde 3:=eingeäschert.,1,
29671,mahatma-gandhi,Viele sagen er wurde verbrannt.,49_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Viele 1:=sagen 2:=er 3:=wurde 4:=verbrannt.,1,
29672,mahatma-gandhi,Die Asche wurde im Fluss Ganges verstreut.,50_long,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Die 1:=Asche 2:=wurde 3:=im 4:=Fluss 5:=Ganges 6:=verstreut.,2,"[[1, 2, 6], [3, 4, 5]]"
29673,mahatma-gandhi,Mahatma Gandhi war ein indischer Rechts-anwalt.,0_short,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Mahatma 1:=Gandhi 2:=war 3:=ein 4:=indischer 5:=Rechts-anwalt.,2,"[[0, 1, 2, 5], [4]]"
29674,mahatma-gandhi,Er hat in Indien gelebt.,1_short,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Er 1:=hat 2:=in 3:=Indien 4:=gelebt.,1,
29675,mahatma-gandhi,Er hat vom Jahr 1869 bis zum Jahr 1948 gelebt.,2_short,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Er 1:=hat 2:=vom 3:=Jahr 4:=1869 5:=bis 6:=zum 7:=Jahr 8:=1948 9:=gelebt.,2,"[[2, 3, 4], [5, 6, 7, 8]]"
29676,mahatma-gandhi,"Er war auch ein Widerstands-kämpfer, Publizist, Politiker, Asket und Pazifist.",3_short,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,"0:=Er 1:=war 2:=auch 3:=ein 4:=Widerstands-kämpfer, 5:=Publizist, 6:=Politiker, 7:=Asket 8:=und 9:=Pazifist.",5,"[[4], [5], [6], [7], [9]]"
29677,mahatma-gandhi,Er hat für die Rechte und die Befreiung seines Volkes gekämpft.,4_short,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Er 1:=hat 2:=für 3:=die 4:=Rechte 5:=und 6:=die 7:=Befreiung 8:=seines 9:=Volkes 10:=gekämpft.,2,"[[4], [7]]"
29678,mahatma-gandhi,Das hat er ohne Gewalt gemacht.,5_short,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Das 1:=hat 2:=er 3:=ohne 4:=Gewalt 5:=gemacht.,1,
29679,mahatma-gandhi,Deshalb ist er für viele ein Vorbild.,6_short,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Deshalb 1:=ist 2:=er 3:=für 4:=viele 5:=ein 6:=Vorbild.,1,
29680,mahatma-gandhi,Ein Vorbild für gewaltfreien Widerstand.,7_short,Personen|Geschichte|Hurraki:Überarbeiten,2016-01-24T14:10:25Z,ab8e1e48a3f3355687558d8cb4fd204d,0:=Ein 1:=Vorbild 2:=für 3:=gewaltfreien 4:=Widerstand.,2,"[[3], [4]]"
29681,mail-apple,Mail gehört zu dem Betriebssystem Mac OS X.,0_long,Computer,2010-04-23T09:30:28Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Mail 1:=gehört 2:=zu 3:=dem 4:=Betriebssystem 5:=Mac 6:=OS 7:=X.,2,"[[4], [5, 6, 7]]"
29682,mail-apple,Mail ist ein E-Mail-Programm.,0_short,Computer,2010-04-23T09:30:28Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Mail 1:=ist 2:=ein 3:=E-Mail-Programm.,1,
29683,mail-apple,Es wurde von dem Unternehmen Apple hergestellt.,1_short,Computer,2010-04-23T09:30:28Z,eaab3232dd7a824a6a774fd2f2814e47,0:=Es 1:=wurde 2:=von 3:=dem 4:=Unternehmen 5:=Apple 6:=hergestellt.,1,
29684,mail,Mail ist englisch.,0_short,Wörter_mit_verschiedenen_Bedeutungen,2010-04-19T09:26:26Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=Mail 1:=ist 2:=englisch.,1,
29685,mail,"Auf deutsch heißt Mail ""Post"".",1_short,Wörter_mit_verschiedenen_Bedeutungen,2010-04-19T09:26:26Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,"0:=Auf 1:=deutsch 2:=heißt 3:=Mail 4:=""Post"".",1,
29686,mail,Das Wort Mail kann verschiedene Bedeutungen haben.,2_short,Wörter_mit_verschiedenen_Bedeutungen,2010-04-19T09:26:26Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=Das 1:=Wort 2:=Mail 3:=kann 4:=verschiedene 5:=Bedeutungen 6:=haben.,1,
29687,mail,Es gibt die elektronische Post.,3_short,Wörter_mit_verschiedenen_Bedeutungen,2010-04-19T09:26:26Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=Es 1:=gibt 2:=die 3:=elektronische 4:=Post.,1,
29688,mail,Informationen findet man unter E-Mail.,4_short,Wörter_mit_verschiedenen_Bedeutungen,2010-04-19T09:26:26Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=Informationen 1:=findet 2:=man 3:=unter 4:=E-Mail.,1,
29689,mail,Es gibt ein E-Mail-Programm.,5_short,Wörter_mit_verschiedenen_Bedeutungen,2010-04-19T09:26:26Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=Es 1:=gibt 2:=ein 3:=E-Mail-Programm.,1,
29690,mail,Informationen findet man unter Mail (Apple).,6_short,Wörter_mit_verschiedenen_Bedeutungen,2010-04-19T09:26:26Z,58d6d1d5aca5e9e6ed470dcf6dafeb4e,0:=Informationen 1:=findet 2:=man 3:=unter 4:=Mail 5:=(Apple).,2,"[[0, 1, 2, 3, 4], [5]]"
29691,mainstream,Main-stream ist der Geschmack von vielen Menschen.,0_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-05-30T16:05:05Z,48f66906899cc4a9477b6c9e32ff4424,0:=Main-stream 1:=ist 2:=der 3:=Geschmack 4:=von 5:=vielen 6:=Menschen.,1,
29692,mainstream,"Das heißt, \newline sehr viele Menschen finden etwas gut oder schlecht.",1_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-05-30T16:05:05Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Das 1:=heißt, 2:=\newline 3:=sehr 4:=viele 5:=Menschen 6:=finden 7:=etwas 8:=gut 9:=oder 10:=schlecht.",2,"[[8], [10]]"
29693,mainstream,Wenn es sehr viele Menschen sind ist es ein Main-stream.,2_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-05-30T16:05:05Z,48f66906899cc4a9477b6c9e32ff4424,0:=Wenn 1:=es 2:=sehr 3:=viele 4:=Menschen 5:=sind 6:=ist 7:=es 8:=ein 9:=Main-stream.,2,"[[0, 1, 2, 3, 4, 5], [6, 7, 9]]"
29694,mainstream,"Main-stream kann zum Beispiel Musik, eine Zeitung oder ein Fernseh-programm sein.",3_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-05-30T16:05:05Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Main-stream 1:=kann 2:=zum 3:=Beispiel 4:=Musik, 5:=eine 6:=Zeitung 7:=oder 8:=ein 9:=Fernseh-programm 10:=sein.",3,"[[4], [6], [9]]"
29695,mainstream,Das Gegenteil von einem Main-stream ist eine Sub-kultur.,4_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-05-30T16:05:05Z,48f66906899cc4a9477b6c9e32ff4424,0:=Das 1:=Gegenteil 2:=von 3:=einem 4:=Main-stream 5:=ist 6:=eine 7:=Sub-kultur.,1,
29696,mainstream,Das Wort Main-stream ist ein Substantiv.,5_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-05-30T16:05:05Z,48f66906899cc4a9477b6c9e32ff4424,0:=Das 1:=Wort 2:=Main-stream 3:=ist 4:=ein 5:=Substantiv.,2,"[[1], [5]]"
29697,mainstream,Es hat die 2 englischen Wörter: • Main (heißt auf Deutsch Haupt  damit sind viele Menschen gemeint),6_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-05-30T16:05:05Z,48f66906899cc4a9477b6c9e32ff4424,0:=Es 1:=hat 2:=die 3:=2 4:=englischen 5:=Wörter: 6:=• 7:=Main 8:=(heißt 9:=auf 10:=Deutsch 11:=Haupt 12:= 13:=damit 14:=sind 15:=viele 16:=Menschen 17:=gemeint),3,"[[0, 1, 3, 4, 5, 7], [8, 9, 10, 11], [13, 14, 15, 16, 17]]"
29698,mainstream,Es hat die 2 englischen Wörter: • Stream (heißt auf Deutsch Strom  damit ist ein bestimmter Geschmack gemeint),7_long,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-05-30T16:05:05Z,48f66906899cc4a9477b6c9e32ff4424,0:=Es 1:=hat 2:=die 3:=2 4:=englischen 5:=Wörter: 6:=• 7:=Stream 8:=(heißt 9:=auf 10:=Deutsch 11:=Strom 12:= 13:=damit 14:=ist 15:=ein 16:=bestimmter 17:=Geschmack 18:=gemeint),3,"[[0, 1, 3, 4, 5, 7], [8, 9, 10, 11], [13, 14, 16, 17, 18]]"
29699,mainstream,"Wenn viele Menschen das gleiche gut finden, \newline gehören sie zum Mainstream.",0_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-05-30T16:05:05Z,48f66906899cc4a9477b6c9e32ff4424,"0:=Wenn 1:=viele 2:=Menschen 3:=das 4:=gleiche 5:=gut 6:=finden, 7:=\newline 8:=gehören 9:=sie 10:=zum 11:=Mainstream.",2,"[[0, 1, 2, 4, 5, 6], [8, 9, 10, 11]]"
29700,mainstream,Main-stream ist alles was sehr viele gut finden.,1_short,Ohne_Kategorie|Seiten_mit_defekten_Dateilinks,2016-05-30T16:05:05Z,48f66906899cc4a9477b6c9e32ff4424,0:=Main-stream 1:=ist 2:=alles 3:=was 4:=sehr 5:=viele 6:=gut 7:=finden.,2,"[[0, 1, 2], [3, 4, 5, 6, 7]]"
29702,mais,Aus den Mais-körnern kann man verschiedene Sachen machen.,0_long,Natur|Pflanzen|Essen_und_Trinken|Bäcker|Seiten_mit_defekten_Dateilinks,2020-07-15T18:52:04Z,cfbe77d115cd524def4ccbe596a54842,0:=Aus 1:=den 2:=Mais-körnern 3:=kann 4:=man 5:=verschiedene 6:=Sachen 7:=machen.,1,
29710,mais,Mais kann auch Tier-futter sein.,8_long,Natur|Pflanzen|Essen_und_Trinken|Bäcker|Seiten_mit_defekten_Dateilinks,2020-07-15T18:52:04Z,cfbe77d115cd524def4ccbe596a54842,0:=Mais 1:=kann 2:=auch 3:=Tier-futter 4:=sein.,1,
29713,mais,Aus Mais kann man auch Bio-ethanol machen.,11_long,Natur|Pflanzen|Essen_und_Trinken|Bäcker|Seiten_mit_defekten_Dateilinks,2020-07-15T18:52:04Z,cfbe77d115cd524def4ccbe596a54842,0:=Aus 1:=Mais 2:=kann 3:=man 4:=auch 5:=Bio-ethanol 6:=machen.,1,
29715,mais,Mais ist eine Getreide-pflanze.,0_short,Natur|Pflanzen|Essen_und_Trinken|Bäcker|Seiten_mit_defekten_Dateilinks,2020-07-15T18:52:04Z,cfbe77d115cd524def4ccbe596a54842,0:=Mais 1:=ist 2:=eine 3:=Getreide-pflanze.,1,
29716,mais,Mais kommt aus Mittel-amerika.,1_short,Natur|Pflanzen|Essen_und_Trinken|Bäcker|Seiten_mit_defekten_Dateilinks,2020-07-15T18:52:04Z,cfbe77d115cd524def4ccbe596a54842,0:=Mais 1:=kommt 2:=aus 3:=Mittel-amerika.,1,
29717,mais,Mais ist eine hoch-wachsende Pflanze.,2_short,Natur|Pflanzen|Essen_und_Trinken|Bäcker|Seiten_mit_defekten_Dateilinks,2020-07-15T18:52:04Z,cfbe77d115cd524def4ccbe596a54842,0:=Mais 1:=ist 2:=eine 3:=hoch-wachsende 4:=Pflanze.,1,
29718,mais,Mais hat lange und breite Blätter.,3_short,Natur|Pflanzen|Essen_und_Trinken|Bäcker|Seiten_mit_defekten_Dateilinks,2020-07-15T18:52:04Z,cfbe77d115cd524def4ccbe596a54842,0:=Mais 1:=hat 2:=lange 3:=und 4:=breite 5:=Blätter.,2,"[[2], [4]]"
29719,mais,Die Mais-pflanze ist grün.,4_short,Natur|Pflanzen|Essen_und_Trinken|Bäcker|Seiten_mit_defekten_Dateilinks,2020-07-15T18:52:04Z,cfbe77d115cd524def4ccbe596a54842,0:=Die 1:=Mais-pflanze 2:=ist 3:=grün.,1,
29720,mais,An der Pflanze wachsen Kolben.,5_short,Natur|Pflanzen|Essen_und_Trinken|Bäcker|Seiten_mit_defekten_Dateilinks,2020-07-15T18:52:04Z,cfbe77d115cd524def4ccbe596a54842,0:=An 1:=der 2:=Pflanze 3:=wachsen 4:=Kolben.,1,
29721,mais,Im Mais-kolben sind gelbe Körner.,6_short,Natur|Pflanzen|Essen_und_Trinken|Bäcker|Seiten_mit_defekten_Dateilinks,2020-07-15T18:52:04Z,cfbe77d115cd524def4ccbe596a54842,0:=Im 1:=Mais-kolben 2:=sind 3:=gelbe 4:=Körner.,1,
